321P01 | Produção editorial | 1639 | Faculdade Hélio Rocha | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
345A01 | Administração | 1639 | Faculdade Hélio Rocha | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
812T01 | Turismo | 1639 | Faculdade Hélio Rocha | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
321C02 | Comunicação social (redação e conteúdo) | 1639 | Faculdade Hélio Rocha | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
142P01 | Pedagogia | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
145F15 | Formação de professor de língua/literatura vernácula (português) | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
144N01 | Normal superior | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
380D01 | Direito | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
723E01 | Enfermagem | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
145F12 | Formação de professor de letras  | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
344C02 | Ciências contábeis | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
146F15 | Formação de professor de educação física | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
345A01 | Administração | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
345A21 | Administração de sistemas de informações | 1640 | Faculdade de Ciências Humanas e Sociais | 4 | PRIVADA | 2 | PRIVADA | 29 | 2923803
142O01 | Orientação educacional | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
342P02 | Publicidade e propaganda | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
726F01 | Fisioterapia | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
380D01 | Direito | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
321J01 | Jornalismo | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
142S01 | Supervisão educacional | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
212A01 | Artes cênicas | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
311P02 | Psicologia | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
146F22 | Formação de professor de teatro (artes cênicas)  | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
345A04 | Administração de recursos humanos | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
345G15 | Gestão de negócios | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
142P01 | Pedagogia | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
212I02 | Interpretação teatral | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
720E01 | Educação física  | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
142A01 | Administração educacional | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
221T01 | Teologia | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
345A01 | Administração | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
321C02 | Comunicação social (redação e conteúdo) | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
144N01 | Normal superior | 1641 | Faculdade Social da Bahia | 4 | PRIVADA | 2 | PRIVADA | 29 | 2927408
311P06 | Formação de psicólogos | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F02 | Formação de professor de ciências | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
582E03 | Engenharia civil | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
342R01 | Relações públicas | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F09 | Formação de professor de física | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
483S02 | Sistemas de informação | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
380D01 | Direito | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
311P02 | Psicologia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
321C01 | Cinema e vídeo | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A20 | Administração em marketing | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F11 | Formação de professor de história | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
812T01 | Turismo | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F18 | Formação de professor de matemática | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
144N01 | Normal superior | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
142P01 | Pedagogia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
520E01 | Engenharia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F10 | Formação de professor de geografia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
342P02 | Publicidade e propaganda | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A25 | Administração financeira | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
720E01 | Educação física  | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
321R01 | Rádio e tele-jornalismo | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
520E02 | Engenharia ambiental | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A06 | Administração em comércio exterior | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A04 | Administração de recursos humanos | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
321C02 | Comunicação social (redação e conteúdo) | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
723E01 | Enfermagem | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A01 | Administração | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
345A14 | Administração de agronegócios | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
726F01 | Fisioterapia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
726N02 | Nutrição | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F01 | Formação de professor de biologia | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
321J01 | Jornalismo | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
145F21 | Formação de professor de química | 1642 | Faculdade de Tecnologia e Ciências de Itabuna | 4 | PRIVADA | 2 | PRIVADA | 29 | 2914802
523T01 | Telecomunicações | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
345A01 | Administração | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
481A01 | Administração de redes | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
342P02 | Publicidade e propaganda | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
482U01 | Uso da internet | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
380D01 | Direito | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
344C02 | Ciências contábeis | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
321C02 | Comunicação social (redação e conteúdo) | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
723E01 | Enfermagem | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
321J01 | Jornalismo | 1643 | Faculdade Anísio Teixeira de Feira de Santana | 4 | PRIVADA | 2 | PRIVADA | 29 | 2910800
144N01 | Normal superior | 1644 | Faculdade Unime de Educação e Comunicação | 4 | PRIVADA | 2 | PRIVADA | 29 | 2919207
142P01 | Pedagogia | 1644 | Faculdade Unime de Educação e Comunicação | 4 | PRIVADA | 2 | PRIVADA | 29 | 2919207
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1644 | Faculdade Unime de Educação e Comunicação | 4 | PRIVADA | 2 | PRIVADA | 29 | 2919207
145F12 | Formação de professor de letras  | 1644 | Faculdade Unime de Educação e Comunicação | 4 | PRIVADA | 2 | PRIVADA | 29 | 2919207
723E01 | Enfermagem | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F09 | Formação de professor de física | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
311P02 | Psicologia | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F18 | Formação de professor de matemática | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
144N01 | Normal superior | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
345A20 | Administração em marketing | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
321J01 | Jornalismo | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F21 | Formação de professor de química | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F11 | Formação de professor de história | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F01 | Formação de professor de biologia | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
483S02 | Sistemas de informação | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
345A04 | Administração de recursos humanos | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F10 | Formação de professor de geografia | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
321C02 | Comunicação social (redação e conteúdo) | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
345A01 | Administração | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
342P02 | Publicidade e propaganda | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
345A14 | Administração de agronegócios | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
145F02 | Formação de professor de ciências | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
342R01 | Relações públicas | 1645 | Faculdade de Tecnologia e Ciências de Jequié | 4 | PRIVADA | 2 | PRIVADA | 29 | 2918001
345A03 | Administração de empresas | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
142A01 | Administração educacional | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
145F19 | Formação de professor de matérias pedagógicas | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
344C02 | Ciências contábeis | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
142P01 | Pedagogia | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
145F12 | Formação de professor de letras  | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1646 | Faculdade de Educação Ciências e Letras de Paraíso | 4 | PRIVADA | 2 | PRIVADA | 17 | 1716109
812T01 | Turismo | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
812E01 | Eventos | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
380D01 | Direito | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
340N02 | Negócios internacionais | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A08 | Administração hoteleira | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
481A01 | Administração de redes | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
342P02 | Publicidade e propaganda | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A07 | Administração hospitalar | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A05 | Administração em análise de sistemas / informática | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
342R01 | Relações públicas | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A20 | Administração em marketing | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A06 | Administração em comércio exterior | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
321C02 | Comunicação social (redação e conteúdo) | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
543P04 | Produção gráfica | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G09 | Gestão de pessoal / recursos humanos  | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
342M02 | Mercadologia (marketing) | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345C01 | Competências gerenciais | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A03 | Administração de empresas | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
213C06 | Criação gráfica | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A04 | Administração de recursos humanos | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
811H02 | Hotelaria | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A01 | Administração | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
481T01 | Tecnologia da informação | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
723E01 | Enfermagem | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
213P02 | Produção de multimídia | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
726F01 | Fisioterapia | 1647 | Instituto de Ensino Superior do Ceará | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
321C02 | Comunicação social (redação e conteúdo) | 1649 | Faculdade de Comunicação da Serra | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205002
321J01 | Jornalismo | 1649 | Faculdade de Comunicação da Serra | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205002
145F12 | Formação de professor de letras  | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
145F11 | Formação de professor de história | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
142P01 | Pedagogia | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
321C02 | Comunicação social (redação e conteúdo) | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
145F15 | Formação de professor de língua/literatura vernácula (português) | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
321J01 | Jornalismo | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
142A01 | Administração educacional | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
342P02 | Publicidade e propaganda | 1650 | Faculdade J. Simões Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202405
142S01 | Supervisão educacional | 1651 | Faculdade de Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
142A01 | Administração educacional | 1651 | Faculdade de Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
142P01 | Pedagogia | 1651 | Faculdade de Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
345A01 | Administração | 1652 | Faculdade de Vitória | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
345G21 | Gestão de negócios internacionais | 1652 | Faculdade de Vitória | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
344C02 | Ciências contábeis | 1653 | Faculdade de Guaçuí | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202306
483S02 | Sistemas de informação | 1653 | Faculdade de Guaçuí | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202306
345A01 | Administração | 1653 | Faculdade de Guaçuí | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202306
345A19 | Administração em turismo | 1653 | Faculdade de Guaçuí | 4 | PRIVADA | 2 | PRIVADA | 32 | 3202306
144N01 | Normal superior | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
142S01 | Supervisão educacional | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
345A01 | Administração | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
345A06 | Administração em comércio exterior | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
142P01 | Pedagogia | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
145F12 | Formação de professor de letras  | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
380D01 | Direito | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
345A05 | Administração em análise de sistemas / informática | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
142A01 | Administração educacional | 1654 | Instituto de Ensino Superior de Nova Venécia | 4 | PRIVADA | 2 | PRIVADA | 32 | 3203908
812T01 | Turismo | 1655 | Faculdade Cenecista de Sete Lagoas | 4 | PRIVADA | 2 | PRIVADA | 31 | 3167202
345A01 | Administração | 1655 | Faculdade Cenecista de Sete Lagoas | 4 | PRIVADA | 2 | PRIVADA | 31 | 3167202
483S02 | Sistemas de informação | 1655 | Faculdade Cenecista de Sete Lagoas | 4 | PRIVADA | 2 | PRIVADA | 31 | 3167202
723E01 | Enfermagem | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
344C02 | Ciências contábeis | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
726F01 | Fisioterapia | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
342R01 | Relações públicas | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
812E01 | Eventos | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345A04 | Administração de recursos humanos | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
543P04 | Produção gráfica | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345C01 | Competências gerenciais | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
342P02 | Publicidade e propaganda | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
342M02 | Mercadologia (marketing) | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345A01 | Administração | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345A07 | Administração hospitalar | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
321C02 | Comunicação social (redação e conteúdo) | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
380D01 | Direito | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345G09 | Gestão de pessoal / recursos humanos  | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
812T01 | Turismo | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
481T01 | Tecnologia da informação | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
213P02 | Produção de multimídia | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
345A08 | Administração hoteleira | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
481A01 | Administração de redes | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
340N02 | Negócios internacionais | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
213C06 | Criação gráfica | 1656 | Instituto de Ensino Superior de Teresina | 4 | PRIVADA | 2 | PRIVADA | 22 | 2211001
542I01 | Indústria do vestuário | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
345A01 | Administração | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
345A20 | Administração em marketing | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
483S02 | Sistemas de informação | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
380D01 | Direito | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
344C02 | Ciências contábeis | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
342M02 | Mercadologia (marketing) | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
727F01 | Farmácia | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
720E01 | Educação física  | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
641M01 | Medicina veterinária | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
